time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.359,0.362,0.36042857142857143,0.36,0.000903507902905252,0.315,0.316,0.31589999999999996,0.316,0.00030000000000000024,4.989,4.998,4.9933499999999995,4.993,0.002815581645060217,0.14400000000000002,0.145,0.1447,0.145,0.00045825756949557174,3.791,3.8080000000000003,3.80015,3.8005000000000004,0.004174625731727357,0.316,0.317,0.31655,0.317,0.0004974937185533104,26.153000000000002,26.165,26.160149999999998,26.1605,0.003150793550837148,0.671,0.673,0.67165,0.672,0.0005722761571129803,13.028,13.035,13.0317,13.032,0.0020760539492027164,0.378,0.381,0.37970000000000004,0.38,0.0009000000000000008,64,8,8192,28672,32768,True,3776,2
0.356,0.36,0.3578095238095238,0.358,0.0009571310115353236,0.31,0.311,0.3106,0.311,0.0004898979485566361,4.994,4.999,4.9967999999999995,4.997,0.0015033296378372315,0.14300000000000002,0.145,0.14390000000000006,0.14400000000000002,0.00043588989435406424,3.79,3.803,3.798050000000001,3.7975000000000003,0.003040970239906957,0.311,0.312,0.31105,0.311,0.00021794494717703385,26.156,26.164,26.160649999999997,26.1615,0.0023722352328555624,0.665,0.667,0.66605,0.666,0.0006689544080129832,13.027000000000001,13.034,13.030750000000001,13.031,0.001971674415312855,0.374,0.38,0.37620000000000003,0.376,0.0014696938456699082,64,8,8192,28672,32768,True,3744,2
0.353,0.357,0.35509523809523813,0.355,0.0010647942749999007,0.309,0.311,0.3101999999999999,0.31,0.000509901951359279,4.984,4.988,4.98565,4.9855,0.0010136567466356306,0.14,0.14100000000000001,0.14045000000000002,0.14,0.0004974937185533104,3.7840000000000003,3.794,3.788099999999999,3.7880000000000003,0.0031606961258558003,0.31,0.311,0.31045,0.31,0.0004974937185533104,25.496000000000002,25.523,25.50665,25.503500000000003,0.0082235941047694,0.659,0.661,0.6601,0.66,0.00043588989435406776,13.018,13.030000000000001,13.025200000000002,13.026,0.003340658617698049,0.37,0.375,0.37285,0.373,0.0012757350822173085,64,8,8192,28672,32768,True,3712,2
0.34900000000000003,0.355,0.35171428571428576,0.352,0.0014521857792358748,0.304,0.309,0.30685,0.308,0.0018241436346954716,4.985,4.9910000000000005,4.986700000000001,4.986,0.0016462077633154863,0.138,0.14,0.13915000000000002,0.139,0.00047696960070847325,3.782,3.7960000000000003,3.7892,3.789,0.003295451410656879,0.305,0.31,0.3069,0.306,0.001920937271229856,25.497,25.514,25.5019,25.5015,0.003700000000000273,0.653,0.655,0.65405,0.654,0.00038405728739343076,13.023,13.028,13.026200000000003,13.026,0.001208304597359655,0.367,0.371,0.3692,0.369,0.0009797958971132722,64,8,8192,28672,32768,True,3680,2
0.34700000000000003,0.35100000000000003,0.34871428571428575,0.34900000000000003,0.0008806305718527118,0.303,0.305,0.30400000000000005,0.304,0.0003162277660168382,4.732,4.789,4.75845,4.7555,0.01837518707387763,0.14,0.14200000000000002,0.1409,0.14100000000000001,0.00043588989435406776,3.873,3.887,3.8776,3.8765,0.003411744421846376,0.303,0.305,0.30405000000000004,0.304,0.0004974937185533103,25.5,25.521,25.507399999999997,25.506,0.005589275444993145,0.647,0.648,0.64795,0.648,0.00021794494717703385,12.88,12.892,12.88555,12.885,0.003057368149242033,0.364,0.368,0.36625,0.366,0.0010897247358851695,64,8,8192,28672,32768,True,3648,2
0.342,0.34900000000000003,0.34566666666666673,0.34600000000000003,0.0015532863266952482,0.303,0.304,0.30355000000000004,0.304,0.0004974937185533104,4.738,4.787,4.7608999999999995,4.757,0.012699999999999972,0.139,0.14,0.13965000000000002,0.14,0.0004769696007084732,3.87,3.8850000000000002,3.877049999999999,3.876,0.004140953996363641,0.302,0.304,0.303,0.303,0.0007071067811865482,25.499,25.514,25.50395,25.503500000000003,0.0031697791721190267,0.642,0.643,0.6426000000000001,0.643,0.0004898979485566361,12.877,12.891,12.88315,12.882,0.004028337125911875,0.361,0.366,0.36299999999999993,0.363,0.0014832396974191339,64,8,8192,28672,32768,True,3616,2
0.341,0.34500000000000003,0.3430952380952381,0.343,0.0010647942749999007,0.297,0.298,0.29779999999999995,0.298,0.00040000000000000034,4.375,4.378,4.3765,4.3765,0.0009219544457292112,0.139,0.14,0.13935000000000003,0.139,0.0004769696007084733,3.718,3.732,3.726,3.7264999999999997,0.0037815340802378134,0.296,0.298,0.29699999999999993,0.297,0.00044721359549995833,24.86,24.868000000000002,24.862900000000003,24.862000000000002,0.00250798724079725,0.633,0.636,0.6345000000000001,0.6345000000000001,0.0006708203932499375,12.503,12.518,12.509,12.509,0.0033316662497916627,0.358,0.362,0.3591,0.359,0.0009949874371066208,64,8,8192,28672,32768,True,3584,2
0.338,0.341,0.33952380952380956,0.339,0.0008518354199999206,0.297,0.298,0.29719999999999996,0.297,0.00040000000000000034,4.374,4.3790000000000004,4.375750000000001,4.376,0.0012196310917651537,0.137,0.139,0.13799999999999998,0.138,0.00044721359549995833,3.717,3.736,3.7266,3.7264999999999997,0.004758150901348129,0.297,0.298,0.29729999999999995,0.297,0.0004582575694955845,24.858,24.866,24.862000000000002,24.862000000000002,0.0021213203435598064,0.628,0.629,0.6282,0.628,0.00040000000000000034,12.5,12.518,12.509300000000001,12.509,0.005109794516416508,0.354,0.358,0.35569999999999996,0.356,0.0009539392014169465,64,8,8192,28672,32768,True,3552,2
0.333,0.338,0.3362380952380953,0.336,0.001150766283199484,0.291,0.296,0.2929,0.292,0.001813835714721707,4.373,4.378,4.374549999999999,4.374,0.0013955285736953179,0.136,0.137,0.13685000000000003,0.137,0.00035707142142714284,3.714,3.73,3.7232999999999996,3.7235,0.003925557285278133,0.291,0.296,0.29259999999999997,0.292,0.0014282856857085714,24.856,24.866,24.86125,24.861,0.0028438530201118275,0.622,0.623,0.6225999999999999,0.623,0.000489897948556636,12.503,12.515,12.50915,12.5095,0.0035535193822464582,0.35100000000000003,0.358,0.35314999999999996,0.353,0.0014585952145814752,64,8,8192,28672,32768,True,3520,2
0.332,0.337,0.33385714285714285,0.334,0.0012830660557435706,0.29,0.291,0.29070000000000007,0.291,0.0004582575694955844,4.374,4.377,4.37505,4.375,0.0008046738469717152,0.135,0.136,0.13535,0.135,0.00047696960070847325,3.716,3.734,3.725,3.724,0.005522680508593646,0.29,0.292,0.29085,0.291,0.00047696960070847325,24.857,24.865000000000002,24.860350000000004,24.860500000000002,0.00190459969547439,0.616,0.618,0.6164,0.616,0.0005830951894845307,12.501,12.515,12.506800000000002,12.505,0.004770744176750849,0.34700000000000003,0.352,0.3496,0.34900000000000003,0.0014282856857085575,64,8,8192,28672,32768,True,3488,2
0.327,0.331,0.32904761904761903,0.329,0.0009499970163457152,0.29,0.291,0.29005000000000003,0.29,0.00021794494717703385,4.372,4.376,4.3742,4.374,0.0010770329614269718,0.133,0.134,0.13379999999999997,0.134,0.00040000000000000034,3.569,3.592,3.5796000000000006,3.5780000000000003,0.007351190379795579,0.289,0.291,0.29,0.29,0.00044721359549995833,23.649,23.659,23.65415,23.655,0.003244610916581031,0.615,0.616,0.6154999999999999,0.6154999999999999,0.0005000000000000004,12.119,12.14,12.12655,12.1265,0.004674130935264932,0.342,0.34900000000000003,0.34555,0.34550000000000003,0.0015644487847162028,64,8,8192,28672,32768,True,3456,2
0.326,0.328,0.3268571428571429,0.327,0.0007737179432986635,0.28400000000000003,0.28600000000000003,0.28535000000000005,0.28500000000000003,0.0005722761571129804,4.37,4.375,4.372999999999999,4.3735,0.00134164078649966,0.132,0.134,0.13295,0.133,0.00038405728739343076,3.5700000000000003,3.589,3.5812,3.5810000000000004,0.005767148342118442,0.28400000000000003,0.28600000000000003,0.28515000000000007,0.28500000000000003,0.00047696960070847335,23.644000000000002,23.661,23.652900000000002,23.653000000000002,0.0038457769046053763,0.609,0.611,0.6098999999999999,0.61,0.0006244997998398404,12.122,12.136000000000001,12.127849999999999,12.128,0.003677974986320684,0.34,0.34400000000000003,0.34164999999999995,0.342,0.001061838029079766,64,8,8192,28672,32768,True,3424,2
0.323,0.327,0.3250952380952381,0.325,0.0011086139739831264,0.28300000000000003,0.28500000000000003,0.28390000000000004,0.28400000000000003,0.0005385164807134509,4.37,4.376,4.372750000000001,4.373,0.0017571283390805002,0.131,0.132,0.1318,0.132,0.0004000000000000003,3.567,3.586,3.5747500000000003,3.572,0.00621992765231231,0.28400000000000003,0.28500000000000003,0.28435,0.28400000000000003,0.00047696960070847325,23.647000000000002,23.658,23.6522,23.652,0.0034583232931578232,0.603,0.604,0.6037999999999999,0.604,0.00040000000000000034,12.119,12.141,12.127500000000001,12.127500000000001,0.005399073994677212,0.336,0.34,0.33775000000000005,0.338,0.0011346805717910226,64,8,8192,28672,32768,True,3392,2
0.322,0.325,0.3230952380952381,0.323,0.0008676603408708864,0.278,0.28300000000000003,0.2799,0.279,0.0014798648586948754,4.37,4.375,4.372,4.372,0.0014142135623729706,0.13,0.131,0.13024999999999998,0.13,0.0004330127018922198,3.565,3.594,3.572,3.5695,0.006978538528947134,0.278,0.28300000000000003,0.27975000000000005,0.279,0.0013738631664034098,23.641000000000002,23.659,23.650599999999997,23.649500000000003,0.004810405388321937,0.598,0.599,0.5984500000000001,0.598,0.0004974937185533104,12.121,12.133000000000001,12.127200000000002,12.128,0.003171750305430776,0.332,0.337,0.3345,0.334,0.0012449899597988744,64,8,8192,28672,32768,True,3360,2
0.318,0.322,0.3200952380952381,0.32,0.0009712418121129123,0.276,0.278,0.27705,0.277,0.00038405728739343076,4.2780000000000005,4.289,4.2844999999999995,4.285,0.0034856850115866033,0.127,0.128,0.12795000000000004,0.128,0.00021794494717703388,3.4250000000000003,3.4530000000000003,3.4353000000000007,3.4330000000000003,0.008456358554366068,0.278,0.279,0.27810000000000007,0.278,0.00030000000000000024,23.001,23.016000000000002,23.0089,23.009,0.0048155996511340515,0.59,0.592,0.5906499999999999,0.591,0.0006538348415311016,11.74,11.747,11.7444,11.745000000000001,0.002130727575266171,0.328,0.332,0.32989999999999997,0.33,0.001044030650891056,64,8,8192,28672,32768,True,3328,2
0.315,0.318,0.31633333333333336,0.316,0.0008357108940373457,0.276,0.278,0.27690000000000003,0.277,0.00043588989435406776,4.279,4.287,4.284050000000001,4.2844999999999995,0.002201703885630461,0.126,0.128,0.12694999999999995,0.127,0.00038405728739343076,3.431,3.456,3.4374499999999997,3.436,0.005826448317800443,0.277,0.278,0.27730000000000005,0.277,0.0004582575694955844,23.0,23.016000000000002,23.008050000000004,23.008,0.003866199684445099,0.584,0.586,0.5851,0.585,0.0006244997998398404,11.739,11.751,11.7439,11.743,0.0024677925358505626,0.324,0.328,0.32599999999999996,0.326,0.0008944271909999167,64,8,8192,28672,32768,True,3296,2
0.311,0.314,0.3128095238095238,0.313,0.0008518354199999206,0.271,0.273,0.2720000000000001,0.272,0.00044721359549995833,4.273,4.2860000000000005,4.279850000000001,4.2795000000000005,0.0030211752680042937,0.125,0.126,0.1256,0.126,0.0004898979485566361,3.4210000000000003,3.434,3.4288,3.4290000000000003,0.0035721142198982926,0.271,0.273,0.2719500000000001,0.272,0.0003840572873934308,23.0,23.01,23.00535,23.005499999999998,0.0023296995514448244,0.578,0.58,0.5790500000000001,0.579,0.0004974937185533105,11.736,11.744,11.741249999999999,11.742,0.002165063509461117,0.32,0.326,0.32250000000000006,0.3225,0.0012041594578792306,64,8,8192,28672,32768,True,3264,2
0.31,0.312,0.31061904761904763,0.311,0.000652919485752481,0.27,0.271,0.27085,0.271,0.0003570714214271428,4.2780000000000005,4.2860000000000005,4.2812,4.281,0.0021118712081943285,0.124,0.125,0.12425000000000001,0.124,0.0004330127018922197,3.42,3.439,3.4280500000000003,3.428,0.00448859666265525,0.27,0.272,0.271,0.271,0.00044721359549995833,22.998,23.01,23.00555,23.006,0.0030409702399068752,0.5720000000000001,0.5740000000000001,0.5731500000000002,0.5730000000000001,0.0005722761571129803,11.735,11.744,11.739949999999999,11.74,0.002312466215969727,0.317,0.322,0.3187499999999999,0.3185,0.001336974195712095,64,8,8192,28672,32768,True,3232,2
0.306,0.309,0.30733333333333335,0.307,0.0008357108940373457,0.265,0.27,0.26700000000000007,0.2665,0.0016124515496597114,4.0840000000000005,4.146,4.1011,4.098,0.014453027364534942,0.124,0.125,0.12435000000000003,0.124,0.0004769696007084732,3.265,3.281,3.2723500000000003,3.2725,0.004362052269287931,0.265,0.271,0.26820000000000005,0.269,0.0019646882704388515,21.803,21.812,21.80675,21.8075,0.002605283094022124,0.5700000000000001,0.5710000000000001,0.5705500000000001,0.5710000000000001,0.0004974937185533104,11.061,11.073,11.06595,11.0655,0.0037479994663821518,0.32,0.325,0.3225,0.322,0.0012041594578792306,64,8,8192,28672,32768,True,3200,2
0.302,0.305,0.3038571428571429,0.304,0.000888321814579888,0.264,0.265,0.2644,0.264,0.0004898979485566361,4.085,4.134,4.1000499999999995,4.0975,0.011918368176894015,0.123,0.124,0.12310000000000003,0.123,0.00030000000000000024,3.266,3.282,3.2749,3.275,0.004867237409455196,0.264,0.266,0.26514999999999994,0.265,0.0005722761571129803,21.798000000000002,21.814,21.804450000000003,21.8035,0.004043204174908801,0.5640000000000001,0.5650000000000001,0.56435,0.5640000000000001,0.0004769696007084733,11.06,11.074,11.067900000000002,11.068,0.004369210454990744,0.317,0.323,0.3187,0.319,0.0013076696830622032,64,8,8192,28672,32768,True,3168,2
0.299,0.303,0.301,0.301,0.0010690449676496985,0.263,0.264,0.26380000000000003,0.264,0.00040000000000000034,4.087,4.14,4.107950000000001,4.1035,0.01580023733998958,0.121,0.122,0.12174999999999998,0.122,0.0004330127018922197,3.263,3.2840000000000003,3.2749,3.275,0.005088221693283465,0.263,0.265,0.26400000000000007,0.264,0.0005477225575051665,21.799,21.809,21.8043,21.8035,0.003163858403911458,0.558,0.56,0.5590499999999999,0.559,0.0005894913061275804,11.062,11.08,11.0708,11.069500000000001,0.004781213235152755,0.313,0.316,0.31479999999999997,0.315,0.0010295630140987008,64,8,8192,28672,32768,True,3136,2
0.296,0.3,0.2981904761904762,0.298,0.0011388819755334674,0.258,0.26,0.25870000000000004,0.259,0.0005567764362830027,4.087,4.127,4.1088000000000005,4.1114999999999995,0.012488394612599355,0.12,0.121,0.12050000000000001,0.1205,0.0005000000000000004,3.2640000000000002,3.285,3.27545,3.275,0.005572028355993869,0.258,0.26,0.25895000000000007,0.259,0.00038405728739343076,21.798000000000002,21.813,21.802500000000002,21.802,0.003584689665786856,0.552,0.554,0.5533000000000002,0.553,0.0005567764362830027,11.056000000000001,11.077,11.0669,11.067,0.004908156476723186,0.31,0.315,0.31195,0.312,0.0012031209415515973,64,8,8192,28672,32768,True,3104,2
0.294,0.298,0.29604761904761906,0.296,0.0008438116736509222,0.257,0.258,0.25780000000000003,0.258,0.0004000000000000003,3.753,3.7560000000000002,3.7539000000000002,3.754,0.0008306623862917721,0.11900000000000001,0.121,0.11995000000000003,0.12,0.0004974937185533065,3.076,3.081,3.0788,3.079,0.0014352700094407507,0.257,0.259,0.25835,0.258,0.0005722761571129804,21.148,21.168,21.153000000000002,21.152,0.004438468204234171,0.547,0.548,0.5471500000000001,0.547,0.0003570714214271428,10.675,10.692,10.683700000000002,10.6845,0.004910193478876395,0.305,0.31,0.30785000000000007,0.308,0.0011947803145348531,64,8,8192,28672,32768,True,3072,2
0.293,0.296,0.2940952380952381,0.294,0.0009712418121129123,0.252,0.257,0.25385,0.253,0.0016815171720800254,3.753,3.7560000000000002,3.7542999999999997,3.754,0.0008999999999999849,0.11800000000000001,0.12,0.11885000000000004,0.11900000000000001,0.00047696960070847157,3.076,3.079,3.0772500000000003,3.0774999999999997,0.0009420721840707762,0.252,0.255,0.2531,0.253,0.0006244997998398404,21.142,21.154,21.148649999999996,21.149500000000003,0.003453621287865625,0.541,0.543,0.54195,0.542,0.0004974937185533105,10.673,10.691,10.6827,10.684000000000001,0.004754997371187499,0.304,0.308,0.3053,0.305,0.001228820572744452,64,8,8192,28672,32768,True,3040,2
0.28800000000000003,0.292,0.29004761904761905,0.29,0.0009499970163457039,0.251,0.252,0.25189999999999996,0.252,0.00030000000000000024,3.751,3.754,3.7526500000000005,3.753,0.0007262919523166679,0.117,0.11800000000000001,0.11755,0.11800000000000001,0.0004974937185533104,3.075,3.079,3.0768999999999997,3.077,0.0009433981132056059,0.251,0.253,0.25204999999999994,0.252,0.0003840572873934308,21.145,21.159,21.15045,21.150000000000002,0.0037212229172674787,0.535,0.536,0.5357000000000001,0.536,0.0004582575694955844,10.674,10.691,10.68395,10.6845,0.0049140105819990764,0.3,0.305,0.3024,0.302,0.0011575836902790236,64,8,8192,28672,32768,True,3008,2
0.28500000000000003,0.28800000000000003,0.28676190476190483,0.28700000000000003,0.0009209085526577968,0.25,0.252,0.2509,0.251,0.000538516480713451,3.7520000000000002,3.753,3.7523500000000007,3.7520000000000002,0.0004769696007084203,0.116,0.117,0.11625,0.116,0.0004330127018922198,3.075,3.08,3.0763500000000006,3.076,0.0013143439428094086,0.251,0.253,0.2512500000000001,0.251,0.0005361902647381808,21.141000000000002,21.164,21.149950000000004,21.149,0.005295989048327099,0.529,0.531,0.5299499999999999,0.53,0.0004974937185533105,10.671,10.686,10.679149999999998,10.6785,0.004475209492303239,0.298,0.3,0.29885000000000006,0.299,0.0007262919523166982,64,8,8192,28672,32768,True,2976,2
0.281,0.28500000000000003,0.28323809523809523,0.28300000000000003,0.0011914281907806491,0.245,0.246,0.24560000000000004,0.246,0.0004898979485566361,3.75,3.753,3.75175,3.7520000000000002,0.0008291561975889327,0.114,0.115,0.11480000000000004,0.115,0.00040000000000000034,3.072,3.085,3.0756500000000004,3.075,0.003004579837514707,0.245,0.246,0.24555000000000002,0.246,0.0004974937185533104,20.509,20.516000000000002,20.512950000000004,20.513,0.0015321553446045548,0.521,0.522,0.5212500000000001,0.521,0.0004330127018922197,10.299,10.308,10.30255,10.3025,0.0021089096708963645,0.294,0.297,0.29514999999999997,0.295,0.0007921489758877436,64,8,8192,28672,32768,True,2944,2
0.278,0.28200000000000003,0.28019047619047616,0.28,0.0010962728031639378,0.244,0.245,0.24475000000000002,0.245,0.0004330127018922198,3.75,3.753,3.7517000000000005,3.7520000000000002,0.000781024967590767,0.113,0.114,0.1135,0.1135,0.0005000000000000004,3.0700000000000003,3.076,3.0736499999999998,3.074,0.0013883443376914474,0.244,0.246,0.24499999999999997,0.245,0.0005477225575051665,20.51,20.516000000000002,20.5131,20.513,0.001513274595042209,0.515,0.516,0.5156000000000001,0.516,0.000489897948556636,10.297,10.312,10.3018,10.3005,0.003969886648255806,0.291,0.295,0.2922,0.292,0.0010770329614269018,64,8,8192,28672,32768,True,2912,2
0.275,0.28,0.2777142857142858,0.278,0.0010753895038701168,0.23900000000000002,0.244,0.24054999999999999,0.24,0.0015960889699512314,3.751,3.754,3.7521500000000003,3.7520000000000002,0.0009096702699330808,0.112,0.113,0.11220000000000001,0.112,0.0004000000000000003,2.837,2.842,2.8388999999999998,2.8385,0.001513274595042127,0.23900000000000002,0.245,0.24144999999999994,0.241,0.0018020821290940098,20.51,20.515,20.512550000000005,20.512,0.0015960889699511561,0.51,0.511,0.5100999999999999,0.51,0.00030000000000000024,10.296,10.308,10.29995,10.299,0.0030409702399071376,0.28700000000000003,0.29,0.28830000000000006,0.28800000000000003,0.0009539392014169223,64,8,8192,28672,32768,True,2880,2
0.273,0.276,0.27438095238095245,0.274,0.0007853534524986027,0.23800000000000002,0.23900000000000002,0.23815000000000008,0.23800000000000002,0.00035707142142714284,3.749,3.751,3.7503,3.75,0.0006403124237432142,0.11,0.112,0.11100000000000002,0.111,0.0003162277660168382,2.837,2.841,2.8383000000000003,2.838,0.0011445523142259383,0.23800000000000002,0.24,0.23889999999999997,0.23900000000000002,0.0004358898943540642,20.509,20.515,20.511599999999998,20.511,0.0015937377450507752,0.503,0.505,0.5038499999999999,0.504,0.0005722761571129803,10.296,10.307,10.2989,10.299,0.002624880949681453,0.28400000000000003,0.28700000000000003,0.2852,0.28500000000000003,0.0008717797887081354,64,8,8192,28672,32768,True,2848,2
0.27,0.273,0.27123809523809533,0.271,0.0007499055118106492,0.23600000000000002,0.23900000000000002,0.23720000000000002,0.23700000000000002,0.0006000000000000005,3.469,3.47,3.4692499999999997,3.469,0.0004330127018923639,0.108,0.109,0.1089,0.109,0.00030000000000000024,2.835,2.841,2.8374500000000005,2.837,0.0014309088021254438,0.23700000000000002,0.23900000000000002,0.23815000000000008,0.23800000000000002,0.0005722761571129803,19.294,19.31,19.3023,19.303,0.004026164427839816,0.502,0.503,0.50295,0.503,0.00021794494717703385,9.917,9.925,9.921049999999997,9.921,0.001961504524593244,0.279,0.28300000000000003,0.28035000000000004,0.28,0.0010136567466356656,64,8,8192,28672,32768,True,2816,2
