time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.029,0.031,0.030095238095238102,0.03,0.0004259177099999599,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.9530000000000001,0.963,0.9612499999999999,0.962,0.002790609252475135,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.926,0.935,0.9336,0.934,0.002576819745345027,0.026000000000000002,0.028,0.026250000000000006,0.026000000000000002,0.0005361902647381795,4.158,4.196,4.19315,4.195,0.008082542916681567,0.08,0.081,0.08075,0.081,0.0004330127018922198,2.054,2.188,2.11315,2.1095,0.034285966516929375,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,22016,32768,True,280,1
0.028,0.03,0.029476190476190482,0.03,0.0006632565846278142,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.9540000000000001,0.963,0.9619499999999999,0.962,0.001935846068260573,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0003840572873934303,0.926,0.935,0.9336,0.934,0.0024166091947189165,0.025,0.027,0.026000000000000006,0.026000000000000002,0.00031622776601683767,4.157,4.195,4.1913,4.195,0.010193625459079866,0.079,0.08,0.07945,0.079,0.0004974937185533104,2.052,2.184,2.1082,2.103,0.03742672841700169,0.021,0.022,0.021900000000000003,0.022,0.0002999999999999992,64,8,8192,22016,32768,True,272,1
0.027,0.029,0.02871428571428572,0.029,0.0005471012044321936,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.961,0.962,0.9614999999999998,0.9615,0.0005000000000000004,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084716,0.934,0.935,0.9345999999999999,0.935,0.0004898979485566361,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,4.194,4.195,4.1949499999999995,4.195,0.00021794494717710644,0.078,0.079,0.07810000000000002,0.078,0.00030000000000000024,1.983,2.168,2.0974,2.098,0.042617367351820326,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,64,8,8192,22016,32768,True,264,1
0.027,0.028,0.02771428571428572,0.028,0.000451753951452626,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.635,0.637,0.6362,0.636,0.0005099019513592789,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.632,0.632,0.6319999999999999,0.632,1.1102230246251565e-16,0.024,0.025,0.024700000000000007,0.025,0.0004582575694955844,2.902,2.928,2.91775,2.9170000000000003,0.006323567031351828,0.075,0.076,0.07585000000000001,0.076,0.00035707142142714284,1.445,1.449,1.4471500000000002,1.447,0.0011947803145348546,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,64,8,8192,22016,32768,True,256,1
0.026000000000000002,0.027,0.026523809523809533,0.027,0.000499432784842928,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.63,0.636,0.63525,0.636,0.0018131464364468763,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.626,0.631,0.6305,0.631,0.0015000000000000013,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,2.8930000000000002,2.928,2.9141500000000002,2.916,0.008439638617855603,0.074,0.075,0.07485,0.075,0.00035707142142714284,1.431,1.444,1.44185,1.4435,0.0037719358425084533,0.021,0.022,0.02125,0.021,0.0004330127018922182,64,8,8192,22016,32768,True,248,1
0.025,0.027,0.026000000000000006,0.026000000000000002,0.0005345224838248483,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.631,0.632,0.6311,0.631,0.00030000000000000024,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.628,0.629,0.62835,0.628,0.0004769696007084733,0.018000000000000002,0.019,0.01895,0.019,0.0002179449471770331,2.884,2.911,2.8976499999999996,2.899,0.008057760234705426,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,1.431,1.436,1.4337000000000002,1.434,0.0012688577540449363,0.02,0.021,0.020300000000000006,0.02,0.00045825756949558437,64,8,8192,22016,32768,True,240,1
0.024,0.026000000000000002,0.025428571428571436,0.025,0.0005832118435198048,0.018000000000000002,0.02,0.018900000000000007,0.019,0.00043588989435406673,0.623,0.631,0.6293,0.63,0.0022825424421026677,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.62,0.627,0.6253999999999998,0.626,0.0018275666882497082,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,2.863,2.908,2.8869,2.887,0.009964436762807984,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,1.498,1.512,1.5097500000000004,1.5110000000000001,0.003973348713616789,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,64,8,8192,22016,32768,True,232,1
0.023,0.025,0.024571428571428577,0.025,0.0006598288790738586,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.629,0.63,0.6299500000000002,0.63,0.00021794494717703385,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,2.875,2.899,2.88645,2.8875,0.007200520814496695,0.061,0.062,0.06115,0.061,0.00035707142142714284,1.5090000000000001,1.5110000000000001,1.5104000000000002,1.51,0.0005830951894845686,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,64,8,8192,22016,32768,True,224,1
0.023,0.024,0.02385714285714286,0.024,0.00034992710611188294,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.629,0.63,0.62965,0.63,0.0004769696007084733,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,2.867,2.898,2.8808499999999997,2.879,0.007734823850612283,0.059000000000000004,0.06,0.059899999999999995,0.06,0.0002999999999999982,1.508,1.51,1.5098500000000001,1.51,0.0004769696007084634,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,64,8,8192,22016,32768,True,216,1
0.021,0.024,0.023571428571428577,0.024,0.0007911070345636264,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.635,0.636,0.6351499999999999,0.635,0.0003570714214271428,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.632,0.632,0.6319999999999999,0.632,1.1102230246251565e-16,0.015,0.017,0.016000000000000004,0.016,0.0007745966692414841,2.891,2.9090000000000003,2.89895,2.8994999999999997,0.004984726672546909,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,1.522,1.5230000000000001,1.5227,1.5230000000000001,0.0004582575694956353,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,64,8,8192,22016,32768,True,208,1
0.02,0.023,0.02247619047619048,0.023,0.0007315376902732008,0.016,0.018000000000000002,0.017050000000000003,0.017,0.0003840572873934307,0.629,0.63,0.6292500000000001,0.629,0.0004330127018922197,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.554,0.561,0.55915,0.559,0.0016815171720800254,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,2.863,2.886,2.8749000000000002,2.8745000000000003,0.00643350604258676,0.056,0.057,0.05645,0.056,0.0004974937185533105,1.508,1.51,1.5095000000000003,1.51,0.0005916079783099247,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,22016,32768,True,200,1
0.019,0.022,0.02166666666666667,0.022,0.0007126966450997977,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.628,0.629,0.6281999999999999,0.628,0.0004000000000000003,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,2.858,2.888,2.873,2.8715,0.007816648898345095,0.055,0.056,0.05515,0.055,0.00035707142142714284,1.508,1.5090000000000001,1.50855,1.5090000000000001,0.0004974937185533656,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,64,8,8192,22016,32768,True,192,1
0.018000000000000002,0.021,0.020809523809523816,0.021,0.0006632565846278151,0.016,0.017,0.016300000000000002,0.016,0.0004582575694955844,0.47400000000000003,0.47600000000000003,0.47485,0.47500000000000003,0.0004769696007084733,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.47600000000000003,0.47800000000000004,0.4769000000000001,0.47700000000000004,0.0007681145747868614,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,2.342,2.344,2.3436500000000002,2.344,0.0005722761571129169,0.055,0.056,0.05525,0.055,0.0004330127018922198,1.5070000000000001,1.508,1.5078500000000001,1.508,0.00035707142142710316,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,64,8,8192,22016,32768,True,184,1
0.017,0.021,0.020000000000000007,0.02,0.0008164965809277262,0.015,0.016,0.015750000000000004,0.016,0.0004330127018922197,0.47400000000000003,0.47600000000000003,0.47494999999999993,0.47500000000000003,0.00038405728739343076,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.46900000000000003,0.47000000000000003,0.4694999999999999,0.46950000000000003,0.0005000000000000004,0.013000000000000001,0.015,0.014150000000000001,0.014,0.0004769696007084724,2.341,2.342,2.3418,2.342,0.00039999999999995595,0.054,0.055,0.05475,0.055,0.0004330127018922198,1.506,1.5070000000000001,1.5066000000000002,1.5070000000000001,0.0004898979485566904,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,176,1
0.017,0.021,0.019238095238095245,0.019,0.0007499055118106489,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.47500000000000003,0.47600000000000003,0.47535000000000005,0.47500000000000003,0.0004769696007084733,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.46900000000000003,0.47000000000000003,0.46929999999999994,0.46900000000000003,0.0004582575694955844,0.013000000000000001,0.014,0.013700000000000004,0.014,0.0004582575694955836,2.339,2.342,2.3404500000000006,2.34,0.0006689544080131063,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,1.5050000000000001,1.506,1.5058,1.506,0.00039999999999995595,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,22016,32768,True,168,1
0.016,0.018000000000000002,0.01790476190476191,0.018000000000000002,0.0004259177099999603,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.47500000000000003,0.47700000000000004,0.47535,0.47500000000000003,0.0005722761571129803,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.46900000000000003,0.47000000000000003,0.46945,0.46900000000000003,0.0004974937185533104,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.339,2.341,2.33975,2.34,0.0005361902647381731,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,1.5030000000000001,1.5050000000000001,1.50475,1.5050000000000001,0.0005361902647382042,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,22016,32768,True,160,1
0.015,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0006632565846278159,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.47400000000000003,0.47600000000000003,0.47475000000000006,0.47500000000000003,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.46900000000000003,0.47000000000000003,0.46930000000000005,0.46900000000000003,0.0004582575694955844,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.338,2.339,2.3388,2.339,0.00039999999999995595,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,1.504,1.506,1.5050000000000001,1.5050000000000001,0.00044721359549995833,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,64,8,8192,22016,32768,True,152,1
0.014,0.017,0.016619047619047624,0.017,0.0007221786137191955,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.47400000000000003,0.47500000000000003,0.4747,0.47500000000000003,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.467,0.47000000000000003,0.4687,0.46900000000000003,0.0007141428428542856,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.337,2.339,2.33795,2.338,0.0004974937185532552,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,1.5030000000000001,1.5050000000000001,1.5043000000000002,1.504,0.0005567764362830386,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,22016,32768,True,144,1
0.013000000000000001,0.016,0.015142857142857145,0.015,0.0006388765649999399,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.47400000000000003,0.47500000000000003,0.47474999999999995,0.47500000000000003,0.0004330127018922198,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.466,0.468,0.46699999999999997,0.467,0.0005477225575051665,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,2.337,2.338,2.337450000000001,2.337,0.0004974937185532552,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,1.5030000000000001,1.504,1.5035500000000002,1.504,0.0004974937185532551,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,136,1
0.012,0.016,0.014952380952380955,0.015,0.0007221786137191953,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.402,0.40700000000000003,0.4041,0.404,0.0014798648586948754,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.332,0.335,0.33344999999999997,0.3335,0.0007399324293474377,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,1.853,1.87,1.8635499999999996,1.8645,0.0038402473878645007,0.036000000000000004,0.037,0.03675000000000001,0.037,0.0004330127018922167,0.851,0.853,0.8525499999999999,0.853,0.0005894913061275802,0.007,0.008,0.0071,0.007,0.00030000000000000003,64,8,8192,22016,32768,True,128,1
0.012,0.015,0.014571428571428574,0.015,0.0007284313590846832,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.4,0.40800000000000003,0.40310000000000007,0.403,0.0022561028345356973,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.333,0.335,0.3338499999999999,0.334,0.0005722761571129803,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,1.845,1.86,1.8540999999999996,1.854,0.00403608721412214,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.851,0.853,0.85215,0.852,0.0005722761571129803,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,64,8,8192,22016,32768,True,120,1
0.011,0.014,0.013428571428571432,0.014,0.0007284313590846834,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,0.399,0.404,0.40175,0.402,0.0014448183276799904,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.332,0.334,0.3329,0.333,0.0006244997998398403,0.011,0.012,0.01105,0.011,0.00021794494717703388,1.842,1.857,1.85035,1.851,0.003758656674930536,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.851,0.854,0.8525499999999999,0.853,0.0006689544080129832,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,22016,32768,True,112,1
0.01,0.013000000000000001,0.01266666666666667,0.013000000000000001,0.0007126966450997987,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.398,0.403,0.4,0.4,0.0014142135623730963,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.332,0.335,0.33315,0.333,0.0009096702699330135,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,1.842,1.854,1.8492000000000002,1.85,0.003187475490101844,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.851,0.853,0.85185,0.852,0.0005722761571129804,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,104,1
0.01,0.012,0.011000000000000001,0.011,0.00030860669992418383,0.009000000000000001,0.011,0.010000000000000002,0.01,0.0006324555320336754,0.4,0.40700000000000003,0.40360000000000007,0.4035,0.001714642819948226,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.331,0.334,0.33295,0.333,0.0008645808232895299,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,1.839,1.86,1.8444500000000001,1.844,0.004259988262894645,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.898,0.907,0.9017,0.902,0.001819340539866027,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,64,8,8192,22016,32768,True,96,1
0.009000000000000001,0.011,0.010142857142857144,0.01,0.00046656947481584307,0.009000000000000001,0.011,0.009900000000000003,0.01,0.0006999999999999995,0.4,0.406,0.4035,0.4035,0.0014662878298615193,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.331,0.335,0.33270000000000005,0.333,0.0007810249675906662,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,1.833,1.857,1.8423000000000003,1.842,0.00552358579185659,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.898,0.9,0.8989499999999999,0.899,0.0007399324293474378,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,88,1
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.007,0.008,0.007350000000000001,0.007,0.0004769696007084728,0.4,0.405,0.4025,0.402,0.0012449899597988742,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.332,0.333,0.33255,0.333,0.0004974937185533104,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,1.83,1.858,1.8410999999999997,1.84,0.007347788783028553,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,0.895,0.898,0.89695,0.897,0.0008645808232895299,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,22016,32768,True,80,1
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.399,0.405,0.4024500000000001,0.403,0.001596088969951238,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.331,0.333,0.33180000000000004,0.332,0.0005099019513592789,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,1.824,1.849,1.8347000000000002,1.8345,0.005358171329847506,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.89,0.894,0.8919,0.892,0.000994987437106621,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,64,8,8192,22016,32768,True,72,1
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.391,0.396,0.39335,0.394,0.0012359207094308287,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.34600000000000003,0.359,0.35115,0.35000000000000003,0.0037983549070617195,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,1.561,1.582,1.5701,1.57,0.004614108798023748,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.8130000000000001,0.8290000000000001,0.8163500000000001,0.8155000000000001,0.0034391132578035317,0.003,0.004,0.00395,0.004,0.0002179449471770337,64,8,8192,22016,32768,True,64,1
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.391,0.395,0.3924,0.392,0.0011135528725660054,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.318,0.32,0.31875,0.3185,0.0008291561975888507,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,1.558,1.57,1.5617999999999999,1.5605,0.003544009029333868,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.863,0.868,0.8656999999999998,0.8654999999999999,0.001100000000000001,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,56,1
0.006,0.007,0.006047619047619049,0.006,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.392,0.395,0.3934,0.393,0.0008602325267042634,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.317,0.323,0.3201,0.32,0.0011789826122551605,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,1.549,1.562,1.5546499999999999,1.5535,0.004077683165720469,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.857,0.861,0.85835,0.858,0.001107925990308018,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,22016,32768,True,48,1
