time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.154,0.155,0.15447619047619043,0.154,0.0004994327848429298,0.139,0.14,0.13925,0.139,0.00043301270189221973,2.168,2.187,2.1798,2.181,0.004874423042781557,0.063,0.065,0.06395000000000002,0.064,0.0003840572873934307,1.8840000000000001,1.889,1.8855500000000007,1.885,0.0012439855304624563,0.138,0.14,0.139,0.139,0.0003162277660168382,11.819,11.826,11.8219,11.8215,0.0017578395831246854,0.28700000000000003,0.28800000000000003,0.2872,0.28700000000000003,0.0004000000000000003,5.892,5.906,5.8971,5.896000000000001,0.00414608248832555,0.161,0.165,0.1629,0.163,0.0010908712114635723,64,8,8192,28672,128256,True,1616,2
0.152,0.155,0.15342857142857144,0.153,0.0007284313590846842,0.134,0.139,0.1349,0.135,0.001044030650891056,2.166,2.188,2.1818000000000004,2.184,0.005201922721456004,0.063,0.064,0.06315,0.063,0.00035707142142714284,1.8840000000000001,1.889,1.8867,1.887,0.0013820274961085283,0.134,0.138,0.13449999999999998,0.134,0.0012041594578792306,11.816,11.821,11.818499999999998,11.8185,0.0013601470508735084,0.28200000000000003,0.28500000000000003,0.284,0.28400000000000003,0.0007071067811865481,5.891,5.92,5.9026,5.901,0.006468384651518525,0.159,0.163,0.16090000000000002,0.161,0.0009433981132056611,64,8,8192,28672,128256,True,1600,2
0.151,0.153,0.1515238095238095,0.151,0.0005870870479018078,0.134,0.135,0.1341,0.134,0.0003000000000000003,2.1630000000000003,2.181,2.1710000000000003,2.169,0.005449770637375476,0.062,0.063,0.062349999999999996,0.062,0.0004769696007084733,1.883,1.8880000000000001,1.88585,1.8860000000000001,0.0013883443376914969,0.133,0.134,0.13369999999999999,0.134,0.0004582575694955844,11.816,11.822000000000001,11.81905,11.819,0.0014654350889754572,0.28,0.281,0.28005,0.28,0.00021794494717703385,5.892,5.921,5.90305,5.9045000000000005,0.0073517004835616205,0.158,0.161,0.15914999999999996,0.159,0.0009096702699330135,64,8,8192,28672,128256,True,1584,2
0.149,0.151,0.14995238095238092,0.15,0.000722178613719196,0.133,0.134,0.13315,0.133,0.00035707142142714284,2.156,2.1750000000000003,2.16505,2.1645000000000003,0.004964624859946631,0.061,0.062,0.06180000000000001,0.062,0.00040000000000000034,1.883,1.8880000000000001,1.8857500000000003,1.8860000000000001,0.001219631091765049,0.133,0.135,0.13399999999999998,0.134,0.0003162277660168382,11.814,11.823,11.8177,11.817499999999999,0.0022605309110915422,0.277,0.278,0.27705,0.277,0.00021794494717703385,5.893,5.906,5.8995,5.9,0.003694590640382295,0.157,0.16,0.15775,0.157,0.0009937303457175904,64,8,8192,28672,128256,True,1568,2
0.148,0.15,0.14919047619047618,0.149,0.0005870870479018079,0.132,0.134,0.13295,0.133,0.00038405728739343076,2.16,2.1710000000000003,2.1646,2.164,0.0027640549922170275,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,1.576,1.578,1.577,1.577,0.0005477225575051665,0.132,0.133,0.13285,0.133,0.00035707142142714273,11.815,11.821,11.817300000000001,11.817,0.0015198684153569896,0.275,0.276,0.27520000000000006,0.275,0.00040000000000000034,5.89,5.905,5.898499999999999,5.899,0.0035566838487558305,0.154,0.157,0.15545,0.155,0.0006689544080129831,64,8,8192,28672,128256,True,1552,2
0.146,0.15,0.1476190476190476,0.148,0.0008984743935292011,0.132,0.133,0.1327,0.133,0.00045825756949558437,1.8800000000000001,1.8800000000000001,1.8800000000000003,1.8800000000000001,2.220446049250313e-16,0.061,0.062,0.06119999999999999,0.061,0.00040000000000000034,1.576,1.577,1.5767499999999999,1.577,0.00043301270189217164,0.132,0.133,0.13265,0.133,0.00047696960070847325,10.595,10.602,10.597800000000001,10.598,0.002271563338320141,0.277,0.278,0.2772,0.277,0.00040000000000000034,5.438,5.44,5.43875,5.439,0.0006982120021886803,0.154,0.159,0.15564999999999996,0.155,0.0010618380290797662,64,8,8192,28672,128256,True,1536,2
0.145,0.147,0.1456190476190476,0.146,0.000575383141599742,0.127,0.129,0.12795,0.128,0.00038405728739343076,1.8800000000000001,1.881,1.8801500000000004,1.8800000000000001,0.0003570714214271032,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,1.576,1.577,1.5763500000000001,1.576,0.00047696960070842034,0.128,0.132,0.12855,0.128,0.0010712142642814286,10.594,10.604000000000001,10.59855,10.598500000000001,0.002578274616870929,0.273,0.276,0.27445,0.2745,0.0007399324293474378,5.436,5.44,5.43785,5.4375,0.001235920709430863,0.152,0.156,0.1536,0.1535,0.0008602325267042634,64,8,8192,28672,128256,True,1520,2
0.14300000000000002,0.145,0.144,0.14400000000000002,0.0006900655593423454,0.127,0.128,0.12735,0.127,0.00047696960070847325,1.879,1.8800000000000001,1.8797000000000001,1.8800000000000001,0.0004582575694956353,0.06,0.061,0.06010000000000001,0.06,0.0003000000000000003,1.576,1.577,1.57605,1.576,0.00021794494717700965,0.127,0.128,0.12719999999999998,0.127,0.0004000000000000003,10.591000000000001,10.603,10.5965,10.597,0.002559296778413828,0.27,0.271,0.27029999999999993,0.27,0.0004582575694955844,5.436,5.44,5.4379,5.438,0.0009949874371066219,0.151,0.153,0.15219999999999997,0.152,0.0006782329983125273,64,8,8192,28672,128256,True,1504,2
0.14200000000000002,0.14400000000000002,0.14295238095238097,0.14300000000000002,0.000652919485752481,0.126,0.127,0.12684999999999996,0.127,0.0003570714214271428,1.879,1.8800000000000001,1.8798000000000001,1.8800000000000001,0.00040000000000004474,0.059000000000000004,0.06,0.059149999999999994,0.059000000000000004,0.00035707142142714035,1.576,1.577,1.57655,1.577,0.0004974937185532551,0.127,0.128,0.12709999999999994,0.127,0.0003000000000000003,10.592,10.6,10.595400000000001,10.595,0.0025768197453448585,0.267,0.268,0.26789999999999997,0.268,0.00030000000000000024,5.4350000000000005,5.439,5.43675,5.437,0.001089724735885023,0.149,0.153,0.1507,0.15,0.0010049875621120899,64,8,8192,28672,128256,True,1488,2
0.139,0.14300000000000002,0.14114285714285715,0.14100000000000001,0.0007737179432986635,0.126,0.127,0.12619999999999998,0.126,0.0004000000000000003,1.8780000000000001,1.8800000000000001,1.87885,1.879,0.00047696960070844706,0.058,0.06,0.058699999999999995,0.059000000000000004,0.000556776436283002,1.576,1.577,1.5764999999999998,1.5765,0.0004999999999999449,0.126,0.127,0.12635,0.126,0.0004769696007084732,10.591000000000001,10.599,10.594050000000003,10.593499999999999,0.002499499949989694,0.265,0.266,0.26509999999999995,0.265,0.0003000000000000003,5.4350000000000005,5.44,5.4365000000000006,5.436,0.0011180339887498908,0.148,0.151,0.14925,0.149,0.0008291561975888507,64,8,8192,28672,128256,True,1472,2
0.138,0.14,0.13914285714285718,0.139,0.0006388765649999405,0.126,0.127,0.12614999999999996,0.126,0.0003570714214271428,1.946,1.947,1.9466,1.947,0.0004898979485566904,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,1.573,1.575,1.5739000000000005,1.574,0.0005385164807134654,0.126,0.127,0.1261,0.126,0.00030000000000000024,10.866,10.874,10.871550000000001,10.872,0.0020118399538732318,0.262,0.263,0.26250000000000007,0.2625,0.0005000000000000004,5.69,5.694,5.692500000000001,5.692500000000001,0.0009746794344809031,0.14300000000000002,0.146,0.14385,0.14400000000000002,0.0008529361054615906,64,8,8192,28672,128256,True,1456,2
0.137,0.14,0.13876190476190478,0.139,0.0008676603408708864,0.121,0.125,0.12224999999999997,0.122,0.0009420721840708393,1.946,1.946,1.9459999999999997,1.946,2.220446049250313e-16,0.055,0.056,0.055349999999999996,0.055,0.00047696960070847325,1.569,1.572,1.5703000000000003,1.57,0.0008426149773176392,0.121,0.123,0.12179999999999998,0.122,0.0006782329983125274,10.077,10.078,10.07745,10.077,0.0004974937185530342,0.255,0.257,0.25575000000000003,0.256,0.0005361902647381809,5.689,5.694,5.691999999999999,5.692,0.0014142135623731904,0.14100000000000001,0.14300000000000002,0.14175,0.14200000000000002,0.0006982120021884477,64,8,8192,28672,128256,True,1440,2
0.135,0.138,0.1361904761904762,0.136,0.0006632565846278159,0.12,0.122,0.12075,0.121,0.0005361902647381809,1.946,1.947,1.9461,1.946,0.0003000000000000336,0.054,0.056,0.054849999999999996,0.055,0.0004769696007084732,1.569,1.571,1.5701500000000002,1.57,0.00047696960070844706,0.12,0.121,0.12079999999999999,0.121,0.0004000000000000003,10.077,10.078,10.0775,10.0775,0.0004999999999997229,0.252,0.252,0.25199999999999995,0.252,5.551115123125783e-17,5.691,5.694,5.6923,5.692,0.000953939201417106,0.139,0.14100000000000001,0.14015000000000002,0.14,0.0005722761571129803,64,8,8192,28672,128256,True,1424,2
0.134,0.137,0.13533333333333336,0.135,0.000776643163347624,0.12,0.121,0.12010000000000001,0.12,0.00030000000000000024,1.871,1.872,1.8714000000000002,1.871,0.0004898979485566904,0.055,0.056,0.05515,0.055,0.0003570714214271428,1.653,1.6540000000000001,1.65375,1.6540000000000001,0.0004330127018922678,0.12,0.121,0.1204,0.12,0.0004898979485566361,10.078,10.081,10.079050000000002,10.079,0.0006689544080130302,0.249,0.25,0.24909999999999993,0.249,0.0003000000000000003,5.69,5.6930000000000005,5.691450000000001,5.6915,0.0009733961166966496,0.137,0.14,0.1385,0.1385,0.0008062257748298557,64,8,8192,28672,128256,True,1408,2
0.133,0.135,0.1338095238095238,0.134,0.0005870870479018078,0.11900000000000001,0.12,0.1199,0.12,0.00029999999999999607,1.871,1.872,1.87115,1.871,0.0003570714214271824,0.054,0.055,0.05475,0.055,0.00043301270189221973,1.653,1.655,1.65345,1.653,0.0006689544080130061,0.11900000000000001,0.12,0.1199,0.12,0.00029999999999999607,10.077,10.08,10.078650000000001,10.079,0.0006538348415314925,0.246,0.247,0.24684999999999996,0.247,0.0003570714214271428,5.689,5.692,5.690800000000001,5.691,0.001029563014098647,0.136,0.138,0.13705000000000003,0.137,0.0004974937185533104,64,8,8192,28672,128256,True,1392,2
0.131,0.133,0.13204761904761902,0.132,0.0007221786137191959,0.11900000000000001,0.12,0.11950000000000002,0.1195,0.0004999999999999935,1.87,1.871,1.8709500000000001,1.871,0.00021794494717700965,0.053,0.054,0.05395000000000001,0.054,0.00021794494717703385,1.651,1.6540000000000001,1.6525500000000002,1.653,0.0007399324293474239,0.11900000000000001,0.12,0.11955000000000002,0.12,0.0004974937185533034,10.077,10.079,10.077950000000001,10.078,0.0005894913061277277,0.244,0.245,0.24459999999999998,0.245,0.0004898979485566361,5.689,5.692,5.690300000000001,5.69,0.0010049875621120448,0.134,0.137,0.1355,0.1355,0.0009219544457292895,64,8,8192,28672,128256,True,1376,2
0.13,0.132,0.13090476190476194,0.131,0.0006834619092574922,0.114,0.11800000000000001,0.11550000000000002,0.115,0.0009219544457292895,1.868,1.871,1.8707,1.871,0.000781024967590642,0.053,0.054,0.053700000000000005,0.054,0.0004582575694955844,1.651,1.6540000000000001,1.65215,1.6520000000000001,0.0007262919523167092,0.114,0.11800000000000001,0.11515000000000002,0.115,0.0008529361054615998,10.075000000000001,10.079,10.077449999999999,10.078,0.0008645808232892093,0.241,0.243,0.24159999999999995,0.242,0.0005830951894845306,5.688,5.691,5.6901,5.69,0.000888819441731541,0.132,0.135,0.13355,0.1335,0.0007399324293474377,64,8,8192,28672,128256,True,1360,2
0.127,0.13,0.12885714285714286,0.129,0.0007095078297976835,0.114,0.115,0.1142,0.114,0.00040000000000000034,1.871,1.872,1.8718,1.872,0.0004000000000000448,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,1.42,1.422,1.4209,1.421,0.0005385164807134654,0.114,0.115,0.11415,0.114,0.00035707142142714284,10.075000000000001,10.078,10.0768,10.077,0.0005999999999996674,0.23700000000000002,0.23800000000000002,0.23740000000000006,0.23700000000000002,0.0004898979485566361,4.881,4.883,4.8825,4.883,0.0005916079783100467,0.133,0.136,0.13425,0.134,0.0008291561975888507,64,8,8192,28672,128256,True,1344,2
0.128,0.13,0.12895238095238096,0.129,0.0007853534524986026,0.113,0.114,0.1139,0.114,0.00030000000000000024,1.871,1.873,1.87165,1.872,0.0005722761571130177,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533105,1.569,1.571,1.5701,1.57,0.0006999999999999926,0.113,0.114,0.1137,0.114,0.0004582575694955844,10.073,10.074,10.073950000000002,10.074,0.00021794494717691286,0.23500000000000001,0.23500000000000001,0.23500000000000004,0.23500000000000001,2.7755575615628914e-17,4.881,4.883,4.881950000000001,4.882,0.0004974937185532217,0.131,0.134,0.13230000000000003,0.132,0.0009000000000000008,64,8,8192,28672,128256,True,1328,2
0.125,0.127,0.126,0.126,0.0006172133998483682,0.112,0.114,0.11295,0.113,0.00038405728739343076,1.871,1.872,1.8713500000000003,1.871,0.00047696960070852615,0.05,0.051000000000000004,0.05095000000000001,0.051000000000000004,0.00021794494717703385,1.419,1.421,1.4201000000000001,1.42,0.0006244997998398511,0.113,0.114,0.11339999999999999,0.113,0.000489897948556636,10.075000000000001,10.077,10.075700000000001,10.076,0.00064031242374293,0.232,0.233,0.23280000000000003,0.233,0.00040000000000000034,4.881,4.882,4.881550000000001,4.882,0.0004974937185530341,0.129,0.132,0.13069999999999998,0.131,0.0008426149773176365,64,8,8192,28672,128256,True,1312,2
0.122,0.125,0.12347619047619049,0.123,0.0007315376902732014,0.112,0.113,0.11295,0.113,0.00021794494717703385,1.869,1.871,1.8707,1.871,0.0005567764362829748,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003,1.419,1.42,1.4194500000000003,1.419,0.0004974937185532552,0.112,0.113,0.1129,0.113,0.00030000000000000024,10.072000000000001,10.076,10.0746,10.075000000000001,0.0010677078252032215,0.23,0.231,0.2305,0.2305,0.0005000000000000004,4.88,4.883,4.881349999999999,4.881,0.0006538348415309424,0.128,0.13,0.12919999999999998,0.129,0.0006782329983125273,64,8,8192,28672,128256,True,1296,2
0.121,0.124,0.12261904761904763,0.123,0.000652919485752481,0.108,0.109,0.10805000000000002,0.108,0.00021794494717703385,1.869,1.871,1.8704500000000004,1.871,0.0006689544080129571,0.049,0.05,0.04980000000000001,0.05,0.00040000000000000034,1.377,1.3800000000000001,1.3787500000000001,1.379,0.0006224949798994215,0.107,0.108,0.10730000000000002,0.107,0.0004582575694955844,8.917,8.923,8.918500000000002,8.918000000000001,0.0012449899597988252,0.228,0.23,0.22875,0.229,0.0006224949798994372,4.88,4.882,4.88095,4.881,0.0006689544080129272,0.126,0.129,0.12750000000000003,0.1275,0.0006708203932499374,64,8,8192,28672,128256,True,1280,2
0.12,0.122,0.1210952380952381,0.121,0.0006098213559459862,0.107,0.108,0.10795000000000002,0.108,0.00021794494717703388,1.87,1.871,1.8703499999999997,1.87,0.00047696960070842034,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,1.3780000000000001,1.3800000000000001,1.3789500000000003,1.379,0.00038405728739341846,0.107,0.108,0.10740000000000001,0.107,0.0004898979485566361,8.917,8.92,8.918550000000003,8.919,0.0006689544080128177,0.224,0.225,0.22469999999999998,0.225,0.0004582575694955844,4.8790000000000004,4.881,4.8802,4.88,0.0006782329983125176,0.125,0.127,0.12589999999999996,0.126,0.0007000000000000005,64,8,8192,28672,128256,True,1264,2
0.11900000000000001,0.121,0.11990476190476193,0.12,0.0005259695722470084,0.107,0.108,0.10730000000000002,0.107,0.0004582575694955844,1.87,1.871,1.8700499999999998,1.87,0.00021794494717700965,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,1.3780000000000001,1.379,1.3786500000000004,1.379,0.00047696960070842034,0.107,0.108,0.10750000000000001,0.1075,0.0005000000000000004,8.917,8.919,8.9181,8.918000000000001,0.0005385164807135147,0.222,0.223,0.22210000000000005,0.222,0.00030000000000000024,4.878,4.882,4.879849999999999,4.88,0.0008529361054614543,0.123,0.125,0.12425000000000001,0.124,0.000536190264738181,64,8,8192,28672,128256,True,1248,2
0.117,0.12,0.1181904761904762,0.11800000000000001,0.0007315376902731997,0.106,0.107,0.10685000000000003,0.107,0.00035707142142714284,1.87,1.87,1.8699999999999999,1.87,2.220446049250313e-16,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,1.377,1.3780000000000001,1.3779,1.3780000000000001,0.0003000000000000336,0.106,0.107,0.10665000000000002,0.107,0.0004769696007084732,8.917,8.919,8.917600000000002,8.918000000000001,0.0005830951894850294,0.219,0.221,0.21999999999999997,0.22,0.00044721359549995833,4.878,4.88,4.879549999999999,4.88,0.0005894913061273698,0.121,0.124,0.12244999999999999,0.122,0.0006689544080129832,64,8,8192,28672,128256,True,1232,2
0.115,0.11800000000000001,0.1162857142857143,0.116,0.0006998542122237658,0.106,0.107,0.10645,0.106,0.0004974937185533104,1.557,1.559,1.5581,1.558,0.0008306623862918041,0.047,0.049,0.04790000000000001,0.048,0.00043588989435406776,1.373,1.3760000000000001,1.37525,1.375,0.0006982120021884894,0.106,0.107,0.10635000000000001,0.106,0.00047696960070847325,8.913,8.919,8.91655,8.917,0.0014654350889754086,0.217,0.218,0.21795,0.218,0.00021794494717703385,4.878,4.881,4.879949999999999,4.88,0.0006689544080129504,0.12,0.123,0.12115000000000001,0.121,0.0009630680142129119,64,8,8192,28672,128256,True,1216,2
0.114,0.116,0.11552380952380956,0.116,0.0005870870479018078,0.101,0.106,0.10280000000000003,0.10200000000000001,0.0013266499161421576,1.556,1.559,1.5580000000000003,1.558,0.0008944271909998918,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,1.374,1.3760000000000001,1.3752,1.375,0.0006000000000000227,0.101,0.10400000000000001,0.10190000000000002,0.10200000000000001,0.0007681145747868615,8.914,8.918000000000001,8.916,8.916,0.0010488088481702478,0.213,0.215,0.21420000000000003,0.214,0.0006000000000000005,4.8790000000000004,4.88,4.879599999999999,4.88,0.0004898979485563641,0.11800000000000001,0.12,0.11875000000000002,0.11900000000000001,0.0006224949798994344,64,8,8192,28672,128256,True,1200,2
0.112,0.115,0.1140952380952381,0.114,0.0006834619092574922,0.101,0.10200000000000001,0.10115,0.101,0.0003570714214271428,1.543,1.559,1.55735,1.558,0.00330567693521314,0.046,0.047,0.04615000000000001,0.046,0.0003570714214271428,1.362,1.3760000000000001,1.37415,1.375,0.002850877058029671,0.1,0.10200000000000001,0.10085000000000002,0.101,0.00047696960070847325,8.869,8.917,8.9131,8.915000000000001,0.010138540328864082,0.21,0.211,0.2104,0.21,0.0004898979485566361,4.878,4.88,4.8790000000000004,4.8790000000000004,0.0006324555320336062,0.116,0.11800000000000001,0.11735,0.117,0.0006538348415311016,64,8,8192,28672,128256,True,1184,2
0.112,0.114,0.11252380952380954,0.112,0.0006632565846278158,0.1,0.10200000000000001,0.10085000000000002,0.101,0.0004769696007084733,1.558,1.558,1.558,1.558,0.0,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,1.373,1.3760000000000001,1.3744,1.374,0.0007999999999999952,0.1,0.10200000000000001,0.10070000000000001,0.101,0.0005567764362830027,8.914,8.916,8.914549999999998,8.914,0.0006689544080134151,0.20800000000000002,0.209,0.20805,0.20800000000000002,0.0002179449471770278,4.877,4.88,4.878750000000001,4.8790000000000004,0.0006224949798995553,0.115,0.117,0.11585000000000001,0.116,0.0006538348415311016,64,8,8192,28672,128256,True,1168,2
0.11,0.112,0.11042857142857143,0.11,0.0005832118435198048,0.1,0.101,0.10015,0.1,0.0003570714214271428,1.4060000000000001,1.407,1.4060499999999998,1.4060000000000001,0.00021794494717700965,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,1.374,1.3760000000000001,1.3753,1.375,0.0006403124237433115,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,7.930000000000001,7.938,7.93595,7.9365000000000006,0.0019098429254783263,0.20800000000000002,0.209,0.20855,0.209,0.0004974937185532966,4.069,4.071,4.06985,4.07,0.0007262919523166588,0.114,0.117,0.11565,0.116,0.0007262919523166982,64,8,8192,28672,128256,True,1152,2
0.108,0.11,0.10880952380952381,0.109,0.0005870870479018079,0.099,0.101,0.10000000000000002,0.1,0.00044721359549995833,1.557,1.558,1.55795,1.558,0.00021794494717705808,0.044,0.045,0.04415000000000001,0.044,0.0003570714214271428,1.372,1.374,1.3731,1.373,0.0006244997998398511,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,7.934,7.938,7.9366,7.9365000000000006,0.0010677078252030218,0.20600000000000002,0.20700000000000002,0.2064,0.20600000000000002,0.000489897948556636,4.069,4.07,4.0693,4.069,0.0004582575694957371,0.113,0.116,0.1142,0.114,0.0007483314773547889,64,8,8192,28672,128256,True,1136,2
0.107,0.109,0.10785714285714289,0.108,0.0007095078297976833,0.094,0.097,0.09555,0.095,0.0008046738469715547,1.557,1.558,1.55735,1.557,0.00047696960070852626,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,1.18,1.182,1.1809,1.181,0.0006244997998398511,0.094,0.097,0.09555000000000001,0.0955,0.0007399324293474377,7.757000000000001,7.759,7.75785,7.758,0.0007262919523165763,0.201,0.203,0.20165000000000002,0.202,0.0005722761571129803,4.069,4.07,4.069749999999999,4.07,0.000433012701892364,0.111,0.113,0.11225,0.112,0.0006224949798994371,64,8,8192,28672,128256,True,1120,2
