time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.151,0.153,0.1518095238095238,0.152,0.0006632565846278158,0.13,0.132,0.13070000000000004,0.131,0.0005567764362830027,1.2670000000000001,1.2690000000000001,1.2677,1.268,0.0006403124237432594,0.063,0.064,0.06365000000000001,0.064,0.0004769696007084732,0.73,0.732,0.7307,0.73,0.0009000000000000008,0.13,0.132,0.13089999999999996,0.131,0.0007681145747868614,5.317,5.331,5.323500000000001,5.3225,0.0040926763859362785,0.257,0.258,0.2579,0.258,0.00030000000000000024,2.461,2.463,2.4618,2.462,0.0005099019513593965,0.14400000000000002,0.147,0.1452,0.145,0.0007483314773547823,32,8,4096,14336,128256,True,2880,2
0.147,0.151,0.14885714285714288,0.149,0.0009404008408634057,0.129,0.131,0.1299,0.13,0.0006244997998398403,1.2670000000000001,1.2690000000000001,1.2676000000000003,1.268,0.0005830951894844925,0.062,0.063,0.0629,0.063,0.00030000000000000024,0.729,0.731,0.7297499999999999,0.73,0.0006224949798994372,0.129,0.131,0.13005,0.13,0.0008046738469715547,5.317,5.336,5.3222000000000005,5.321,0.004118252056394808,0.254,0.255,0.25465,0.255,0.0004769696007084733,2.461,2.464,2.46185,2.462,0.0009096702699330991,0.14300000000000002,0.145,0.1439,0.14400000000000002,0.0006244997998398331,32,8,4096,14336,128256,True,2848,2
0.146,0.148,0.14676190476190473,0.147,0.0007499055118106493,0.129,0.131,0.1298,0.13,0.000748331477354789,1.151,1.162,1.1550500000000001,1.155,0.0030409702399069437,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,0.735,0.743,0.7361500000000001,0.736,0.0016815171720800251,0.128,0.131,0.12935,0.129,0.0008529361054615998,5.043,5.098,5.05305,5.051,0.011115192306028681,0.255,0.256,0.25534999999999997,0.255,0.00047696960070847325,2.46,2.485,2.4624500000000005,2.461,0.005444951790420177,0.14100000000000001,0.14400000000000002,0.1423,0.14200000000000002,0.0006403124237432853,32,8,4096,14336,128256,True,2816,2
0.146,0.149,0.14761904761904762,0.148,0.000652919485752481,0.126,0.128,0.1271,0.127,0.0007000000000000006,1.147,1.16,1.15115,1.151,0.0024753787588972873,0.063,0.064,0.0635,0.0635,0.0005000000000000004,0.736,0.742,0.7363500000000001,0.736,0.0013143439428094927,0.125,0.128,0.12669999999999998,0.127,0.0007141428428542856,5.035,5.095,5.05045,5.051,0.011182463950310662,0.252,0.253,0.2524,0.252,0.0004898979485566361,2.46,2.483,2.46235,2.461,0.0051698646017086965,0.139,0.14100000000000001,0.14010000000000003,0.14,0.0005385164807134509,32,8,4096,14336,128256,True,2784,2
0.14400000000000002,0.147,0.14580952380952378,0.146,0.0009571310115353188,0.126,0.128,0.12674999999999997,0.127,0.0006224949798994371,1.1420000000000001,1.156,1.1502,1.1505,0.003171750305430714,0.062,0.063,0.06235,0.062,0.00047696960070847314,0.735,0.736,0.73575,0.736,0.0004330127018922197,0.125,0.128,0.12664999999999998,0.127,0.0007921489758877438,5.042,5.051,5.0474000000000006,5.048,0.0024979991993593865,0.249,0.25,0.24985,0.25,0.00035707142142714273,2.459,2.461,2.4599,2.46,0.00043588989435401935,0.138,0.139,0.13855000000000003,0.139,0.0004974937185533104,32,8,4096,14336,128256,True,2752,2
0.14200000000000002,0.146,0.14395238095238097,0.14400000000000002,0.0008438116736509141,0.123,0.125,0.1237,0.124,0.0005567764362830027,1.1440000000000001,1.153,1.1475000000000002,1.147,0.0020856653614614333,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.735,0.736,0.7358500000000001,0.736,0.0003570714214271428,0.122,0.124,0.12355000000000002,0.124,0.0006689544080129831,5.035,5.0520000000000005,5.04445,5.0445,0.004212778180725909,0.247,0.248,0.24714999999999998,0.247,0.00035707142142714284,2.459,2.46,2.459600000000001,2.46,0.0004898979485565817,0.136,0.139,0.13680000000000003,0.137,0.0008124038404635967,32,8,4096,14336,128256,True,2720,2
0.14,0.14300000000000002,0.14133333333333337,0.14100000000000001,0.000776643163347624,0.122,0.124,0.12335,0.123,0.0005722761571129803,1.141,1.1460000000000001,1.1439500000000002,1.1440000000000001,0.0012835497652993549,0.061,0.062,0.06104999999999999,0.061,0.00021794494717703385,0.729,0.732,0.73015,0.73,0.0007921489758877437,0.122,0.124,0.1233,0.123,0.0006403124237432856,4.849,4.8580000000000005,4.8539,4.8535,0.0023643180835074933,0.242,0.243,0.24209999999999998,0.242,0.00030000000000000024,2.459,2.462,2.4602,2.46,0.000678232998312511,0.133,0.136,0.13440000000000002,0.1345,0.0008000000000000007,32,8,4096,14336,128256,True,2688,2
0.138,0.14100000000000001,0.13942857142857146,0.139,0.0006598288790738585,0.122,0.124,0.123,0.123,0.0007071067811865482,1.141,1.157,1.1461499999999998,1.1460000000000001,0.0031507935508376266,0.06,0.061,0.060250000000000005,0.06,0.0004330127018922198,0.728,0.736,0.7301,0.73,0.0015132745950421568,0.122,0.124,0.12265000000000001,0.123,0.0006538348415311016,4.847,4.896,4.8552,4.8535,0.009719053451854198,0.23900000000000002,0.24,0.2399,0.24,0.00029999999999999195,2.458,2.482,2.4615,2.46,0.005581218504950343,0.131,0.134,0.1322,0.132,0.0008717797887081355,32,8,4096,14336,128256,True,2656,2
0.136,0.139,0.13733333333333336,0.137,0.0009428090415820641,0.11900000000000001,0.121,0.12,0.12,0.0007745966692414788,1.1400000000000001,1.1520000000000001,1.1425,1.1420000000000001,0.0025199206336708503,0.059000000000000004,0.06,0.05985,0.06,0.0003570714214271404,0.726,0.734,0.7281500000000001,0.728,0.001492481155659931,0.11800000000000001,0.12,0.11940000000000002,0.12,0.0007348469228349478,4.844,4.8950000000000005,4.85375,4.8505,0.010563498473517233,0.23600000000000002,0.23700000000000002,0.23609999999999998,0.23600000000000002,0.00030000000000000024,2.458,2.482,2.4608499999999998,2.46,0.005072228307164432,0.13,0.132,0.13045,0.13,0.0005894913061275804,32,8,4096,14336,128256,True,2624,2
0.135,0.137,0.13585714285714284,0.136,0.0007095078297976835,0.11900000000000001,0.121,0.11955000000000002,0.1195,0.0005894913061275738,1.133,1.147,1.13765,1.137,0.003275286247032467,0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,0.727,0.734,0.7283999999999999,0.728,0.0018275666882497082,0.11800000000000001,0.12,0.11900000000000004,0.11900000000000001,0.0006324555320336721,4.843,4.893,4.8515,4.849,0.009967447015158818,0.233,0.234,0.23345,0.233,0.0004974937185533105,2.457,2.479,2.4598000000000004,2.459,0.0045122056690714086,0.127,0.13,0.12865,0.129,0.000726291952316698,32,8,4096,14336,128256,True,2592,2
0.134,0.137,0.13533333333333336,0.135,0.000776643163347624,0.116,0.11800000000000001,0.11695000000000003,0.117,0.0005894913061275802,0.989,0.998,0.98985,0.989,0.0019306734576307837,0.057,0.058,0.057050000000000003,0.057,0.0002179449471770339,0.657,0.662,0.6574,0.657,0.0011135528725660054,0.115,0.117,0.11640000000000002,0.1165,0.0006633249580710806,4.569,4.616,4.5779499999999995,4.5755,0.010312492424239579,0.233,0.233,0.23299999999999996,0.233,5.551115123125783e-17,2.457,2.48,2.4606500000000002,2.459,0.0052179977002677815,0.127,0.128,0.1274,0.127,0.0004898979485566361,32,8,4096,14336,128256,True,2560,2
0.131,0.134,0.13276190476190478,0.133,0.0006834619092574922,0.115,0.117,0.11635000000000002,0.116,0.0006538348415311016,0.988,0.998,0.98935,0.989,0.0020802644062714736,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003,0.724,0.732,0.72585,0.7255,0.001589811309558466,0.115,0.117,0.11600000000000002,0.116,0.0007745966692414841,4.577,4.631,4.587449999999999,4.5835,0.012334808470341236,0.229,0.23,0.22995000000000004,0.23,0.00021794494717703388,2.456,2.48,2.4581500000000007,2.457,0.005208406666150427,0.125,0.127,0.12569999999999998,0.126,0.0007141428428542856,32,8,4096,14336,128256,True,2528,2
0.131,0.133,0.13142857142857148,0.131,0.0005832118435198048,0.115,0.117,0.1157,0.116,0.0007141428428542856,0.988,0.998,0.98925,0.989,0.002046338192968114,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.723,0.736,0.72685,0.726,0.00303768003581681,0.115,0.117,0.11565,0.116,0.0005722761571129803,4.567,4.619,4.5825,4.582000000000001,0.011939430472179081,0.226,0.227,0.22685000000000005,0.227,0.0003570714214271428,2.454,2.477,2.4566000000000003,2.455,0.004841487374764032,0.12,0.122,0.12065000000000001,0.1205,0.0007262919523166982,32,8,4096,14336,128256,True,2496,2
0.128,0.13,0.1290952380952381,0.129,0.0007499055118106493,0.112,0.114,0.11320000000000001,0.113,0.000748331477354789,0.988,0.996,0.9891500000000001,0.989,0.0020316249653910064,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.723,0.734,0.7258,0.7255,0.0022494443758404002,0.112,0.114,0.11270000000000002,0.113,0.0005567764362830027,4.581,4.647,4.5966,4.5895,0.015742934923323546,0.223,0.225,0.2237,0.224,0.0005567764362830027,2.454,2.477,2.45695,2.455,0.005545042831214137,0.11800000000000001,0.12,0.11895,0.11900000000000001,0.0005894913061275767,32,8,4096,14336,128256,True,2464,2
0.125,0.128,0.12661904761904758,0.127,0.0008984743935292011,0.112,0.114,0.11255000000000001,0.1125,0.0005894913061275802,0.987,0.995,0.9882499999999999,0.988,0.001577181029558752,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000006,0.723,0.731,0.7252000000000001,0.725,0.0021354156504062643,0.111,0.113,0.11215000000000001,0.112,0.0007921489758877436,4.3790000000000004,4.43,4.3919,4.388,0.013482952198980712,0.221,0.221,0.221,0.221,0.0,2.454,2.479,2.4567,2.455,0.0052449976167773405,0.117,0.11800000000000001,0.11764999999999999,0.11800000000000001,0.0004769696007084733,32,8,4096,14336,128256,True,2432,2
0.124,0.127,0.12542857142857142,0.125,0.0007284313590846843,0.109,0.111,0.10969999999999999,0.11,0.0006403124237432856,0.985,0.994,0.9867000000000001,0.986,0.001819340539866027,0.052000000000000005,0.053,0.05265000000000001,0.053,0.00047696960070846994,0.607,0.612,0.6075999999999999,0.607,0.0012409673645990868,0.108,0.11,0.10880000000000001,0.109,0.0007483314773547889,4.381,4.444,4.3934000000000015,4.388999999999999,0.013983561778030607,0.217,0.218,0.21789999999999998,0.218,0.00030000000000000024,2.048,2.065,2.0489500000000005,2.048,0.0036942522924131548,0.12,0.123,0.12095,0.121,0.0006689544080129832,32,8,4096,14336,128256,True,2400,2
0.121,0.125,0.12247619047619047,0.122,0.0009571310115353236,0.108,0.11,0.10894999999999999,0.109,0.0004974937185533105,0.985,0.994,0.9868,0.986,0.0019390719429665333,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000006,0.606,0.611,0.6068499999999999,0.606,0.0014585952145814835,0.108,0.11,0.10850000000000001,0.108,0.0005916079783099622,4.4670000000000005,4.506,4.47105,4.468,0.009046960815655158,0.211,0.212,0.21164999999999998,0.212,0.00047696960070847325,2.047,2.065,2.0487499999999996,2.048,0.0037533318531672343,0.11800000000000001,0.12,0.11905000000000002,0.11900000000000001,0.0006689544080129783,32,8,4096,14336,128256,True,2368,2
0.11900000000000001,0.121,0.12038095238095241,0.12,0.0005753831415997405,0.108,0.11,0.10855,0.1085,0.0005894913061275802,0.985,0.994,0.98605,0.9855,0.0019615045245933048,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.605,0.612,0.6061500000000001,0.606,0.0014239030865898154,0.107,0.109,0.1082,0.108,0.0006000000000000005,4.4670000000000005,4.505,4.4702,4.468,0.008352245207128317,0.20800000000000002,0.209,0.20884999999999998,0.209,0.0003570714214271329,2.047,2.064,2.0487999999999995,2.047,0.004760252094164705,0.117,0.12,0.11785000000000001,0.11800000000000001,0.000852936105461598,32,8,4096,14336,128256,True,2336,2
0.11900000000000001,0.122,0.12023809523809526,0.12,0.0006098213559459849,0.105,0.107,0.10569999999999999,0.1055,0.0007810249675906661,0.984,0.986,0.9854499999999999,0.9855,0.0005894913061275802,0.05,0.051000000000000004,0.05015000000000001,0.05,0.00035707142142714284,0.605,0.606,0.6053,0.605,0.0004582575694955844,0.10400000000000001,0.106,0.10495000000000002,0.105,0.0005894913061275758,4.015,4.023,4.01915,4.0200000000000005,0.002351063589101747,0.209,0.21,0.20915,0.209,0.00035707142142714273,2.0460000000000003,2.048,2.0469999999999997,2.047,0.0003162277660168031,0.115,0.11800000000000001,0.11595000000000003,0.116,0.0007399324293474378,32,8,4096,14336,128256,True,2304,2
0.116,0.11800000000000001,0.11728571428571428,0.117,0.0006998542122237658,0.10400000000000001,0.106,0.1051,0.105,0.0005385164807134481,0.986,0.995,0.9870499999999998,0.987,0.0018834808201837376,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,0.607,0.613,0.6082000000000001,0.608,0.0011661903789690613,0.10400000000000001,0.106,0.10485000000000003,0.105,0.0007921489758877376,4.015,4.051,4.0215000000000005,4.019,0.009661780374237518,0.20600000000000002,0.20700000000000002,0.20684999999999998,0.20700000000000002,0.0003570714214271428,2.05,2.069,2.05185,2.051,0.003965791219920665,0.113,0.115,0.11410000000000001,0.114,0.0006244997998398403,32,8,4096,14336,128256,True,2272,2
0.116,0.11800000000000001,0.11719047619047618,0.117,0.0006632565846278159,0.10200000000000001,0.10300000000000001,0.10250000000000001,0.10250000000000001,0.0005000000000000004,0.986,0.995,0.9876999999999997,0.987,0.0017635192088548415,0.047,0.048,0.04715000000000001,0.047,0.0003570714214271428,0.607,0.612,0.6079999999999999,0.608,0.0014142135623730963,0.101,0.10300000000000001,0.1022,0.10200000000000001,0.0007483314773547889,4.013,4.051,4.01935,4.016500000000001,0.009976347026843116,0.203,0.20400000000000001,0.20385000000000003,0.20400000000000001,0.0003570714214271428,2.049,2.068,2.0511999999999997,2.05,0.0038935844667863993,0.112,0.114,0.1126,0.1125,0.0006633249580710806,32,8,4096,14336,128256,True,2240,2
0.115,0.117,0.11552380952380956,0.115,0.0005870870479018077,0.101,0.10300000000000001,0.1018,0.10200000000000001,0.0006000000000000005,0.986,0.988,0.9869999999999998,0.987,0.0005477225575051667,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.606,0.607,0.6069499999999999,0.607,0.00021794494717703388,0.101,0.10200000000000001,0.10170000000000001,0.10200000000000001,0.00045825756949558437,4.009,4.017,4.014150000000001,4.0145,0.0020802644062714146,0.2,0.201,0.20070000000000002,0.201,0.0004582575694955844,2.049,2.05,2.0496499999999997,2.05,0.0004769696007084203,0.11,0.112,0.11100000000000003,0.111,0.0006324555320336764,32,8,4096,14336,128256,True,2208,2
0.112,0.114,0.11304761904761905,0.113,0.000652919485752481,0.101,0.10300000000000001,0.1018,0.10200000000000001,0.0006000000000000005,0.985,0.995,0.9869999999999999,0.987,0.0020493901531919217,0.045,0.046,0.04585000000000001,0.046,0.00035707142142714284,0.606,0.612,0.6069499999999999,0.607,0.0012835497652993449,0.1,0.10200000000000001,0.10105000000000001,0.101,0.0006689544080129831,4.01,4.046,4.0146,4.013,0.00736478105580882,0.198,0.198,0.198,0.198,0.0,2.049,2.068,2.05135,2.05,0.005406246387282098,0.109,0.111,0.10939999999999998,0.109,0.0005830951894845306,32,8,4096,14336,128256,True,2176,2
0.11,0.112,0.11080952380952383,0.111,0.0004994327848429298,0.098,0.1,0.09875000000000002,0.099,0.0006224949798994372,0.985,0.994,0.9867999999999999,0.9864999999999999,0.0017492855684535917,0.045,0.046,0.04510000000000001,0.045,0.0003000000000000003,0.605,0.61,0.60605,0.606,0.001160818676624391,0.097,0.099,0.09820000000000001,0.098,0.0008124038404635969,4.005,4.0440000000000005,4.01205,4.01,0.00782607820047831,0.194,0.195,0.19494999999999998,0.195,0.00021794494717703385,2.048,2.066,2.0505500000000003,2.049,0.005162121656838361,0.107,0.109,0.10765,0.108,0.0005722761571129803,32,8,4096,14336,128256,True,2144,2
0.109,0.112,0.11066666666666666,0.111,0.0007126966450997989,0.097,0.099,0.0984,0.098,0.0005830951894845307,0.985,0.994,0.9865,0.986,0.0017748239349298866,0.044,0.045,0.04445,0.044,0.0004974937185533104,0.607,0.614,0.6081000000000001,0.608,0.0014456832294800974,0.097,0.099,0.09780000000000001,0.098,0.000509901951359279,3.766,3.805,3.7714,3.7685000000000004,0.01001199280862709,0.19,0.191,0.19014999999999999,0.19,0.00035707142142714284,2.048,2.067,2.04995,2.049,0.003955692101263739,0.10300000000000001,0.105,0.1036,0.10350000000000001,0.0006633249580710776,32,8,4096,14336,128256,True,2112,2
0.107,0.109,0.1079047619047619,0.108,0.0006834619092574922,0.095,0.097,0.09535,0.095,0.0005722761571129803,0.792,0.793,0.79235,0.792,0.00047696960070847325,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.606,0.608,0.6072,0.607,0.0006000000000000005,0.094,0.096,0.0955,0.096,0.000741619848709567,3.766,3.7720000000000002,3.7683999999999997,3.7680000000000002,0.0019078784028339,0.187,0.188,0.18744999999999998,0.187,0.0004974937185533105,2.048,2.062,2.0493499999999996,2.0484999999999998,0.003021175268004117,0.101,0.10400000000000001,0.10215000000000003,0.10200000000000001,0.000726291952316698,32,8,4096,14336,128256,True,2080,2
0.10400000000000001,0.106,0.10533333333333335,0.105,0.00056343616981901,0.094,0.096,0.0949,0.095,0.0006244997998398403,0.791,0.799,0.7928,0.792,0.0021118712081942895,0.046,0.047,0.04615000000000001,0.046,0.0003570714214271428,0.604,0.611,0.60595,0.606,0.0016271140095272996,0.093,0.095,0.09455,0.095,0.0005894913061275802,3.7640000000000002,3.798,3.76955,3.767,0.007819686694491026,0.184,0.185,0.18420000000000003,0.184,0.00040000000000000034,2.048,2.067,2.0505,2.049,0.004018706259482087,0.1,0.101,0.10020000000000003,0.1,0.00040000000000000034,32,8,4096,14336,128256,True,2048,2
0.105,0.107,0.1064761904761905,0.107,0.0006632565846278156,0.094,0.096,0.09515000000000001,0.095,0.0007262919523166982,0.792,0.793,0.7920999999999999,0.792,0.00030000000000000024,0.046,0.047,0.04630000000000001,0.046,0.0004582575694955844,0.605,0.607,0.60565,0.606,0.0005722761571129804,0.093,0.095,0.09425,0.094,0.0005361902647381809,3.7640000000000002,3.7720000000000002,3.7674000000000007,3.767,0.002083266665599971,0.184,0.185,0.18415000000000004,0.184,0.0003570714214271428,2.048,2.05,2.04925,2.049,0.000622494979899368,0.099,0.10300000000000001,0.10055000000000003,0.1,0.0008645808232895299,32,8,4096,14336,128256,True,2048,2
0.10400000000000001,0.106,0.10490476190476192,0.105,0.0007499055118106438,0.094,0.096,0.09475,0.095,0.0005361902647381809,0.791,0.799,0.7926,0.792,0.0019849433241279227,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.604,0.611,0.6053499999999999,0.605,0.0018241436346954716,0.094,0.096,0.0945,0.094,0.0005916079783099621,3.765,3.803,3.76945,3.767,0.008255149907784814,0.183,0.184,0.18314999999999998,0.183,0.0003570714214271428,2.048,2.068,2.0504,2.049,0.004442971978304629,0.099,0.1,0.09960000000000001,0.1,0.0004898979485566361,32,8,4096,14336,128256,True,2032,2
0.10200000000000001,0.105,0.10371428571428573,0.10400000000000001,0.0006998542122237633,0.094,0.095,0.09455,0.095,0.0004974937185533104,0.791,0.792,0.7919,0.792,0.00030000000000000024,0.045,0.046,0.045700000000000005,0.046,0.0004582575694955844,0.604,0.606,0.6049499999999999,0.605,0.0008046738469715548,0.093,0.095,0.09415,0.094,0.000726291952316698,3.765,3.7720000000000002,3.7678000000000003,3.7680000000000002,0.0019390719429665517,0.181,0.182,0.1818,0.182,0.0004000000000000003,2.048,2.05,2.0492999999999997,2.049,0.0006403124237432143,0.098,0.1,0.09875,0.099,0.0006224949798994372,32,8,4096,14336,128256,True,2016,2
0.101,0.10400000000000001,0.10266666666666667,0.10300000000000001,0.0007126966450997989,0.091,0.093,0.0921,0.092,0.0007000000000000005,0.791,0.798,0.79205,0.792,0.0017457090250096105,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.604,0.611,0.6050999999999999,0.6045,0.0018947295321496433,0.091,0.092,0.0916,0.092,0.0004898979485566361,3.7640000000000002,3.8000000000000003,3.76935,3.767,0.009242699822021722,0.18,0.181,0.18020000000000003,0.18,0.0004000000000000004,2.048,2.067,2.0497,2.049,0.00400124980474855,0.097,0.099,0.09815000000000002,0.098,0.0005722761571129803,32,8,4096,14336,128256,True,2000,2
0.10200000000000001,0.10400000000000001,0.10285714285714287,0.10300000000000001,0.0006388765649999405,0.091,0.092,0.09140000000000001,0.091,0.000489897948556636,0.791,0.792,0.7911,0.791,0.00030000000000000024,0.044,0.045,0.04485000000000001,0.045,0.0003570714214271428,0.604,0.606,0.6043499999999999,0.604,0.0005722761571129803,0.09,0.092,0.09115,0.091,0.0006538348415311016,3.7640000000000002,3.7680000000000002,3.76495,3.7640000000000002,0.0013955285736952296,0.178,0.179,0.17859999999999998,0.179,0.0004898979485566361,2.047,2.05,2.0486999999999997,2.049,0.0007141428428542064,0.096,0.099,0.0969,0.097,0.0007000000000000006,32,8,4096,14336,128256,True,1984,2
